<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
251114;172900;296.18;296.33;296.17;296.33;12278
251114;173000;296.35;296.89;296.35;296.59;114056
251114;173100;296.56;296.72;296.47;296.47;24965
251114;173200;296.46;296.58;296.42;296.42;9574
251114;173300;296.41;296.44;296.23;296.38;14744
251114;173400;296.38;296.45;296.36;296.37;10049
251114;173500;296.37;296.39;296.2;296.28;5838
251114;173600;296.29;296.38;296.27;296.28;1480
251114;173700;296.28;296.38;296.28;296.36;1568
251114;173800;296.36;296.43;296.35;296.39;2924
251114;173900;296.39;296.43;296.39;296.39;2343
251114;174000;296.39;296.43;296.35;296.35;5635
251114;174100;296.35;296.36;296.35;296.35;20650
251114;174200;296.35;296.36;296.15;296.17;33095
251114;174300;296.17;296.28;296.13;296.17;36471
251114;174400;296.15;296.28;296.13;296.24;2679
251114;174500;296.22;296.8;296.19;296.59;66239
251114;174600;296.6;296.65;296.51;296.6;14748
251114;174700;296.61;296.68;296.34;296.44;22828
251114;174800;296.44;296.57;296.44;296.44;11170
251114;174900;296.44;296.52;296.27;296.27;4736
251114;175000;296.29;296.39;296.23;296.31;5390
251114;175100;296.31;296.42;296.23;296.38;1437
251114;175200;296.38;296.38;296.19;296.27;22429
251114;175300;296.27;296.38;296.25;296.31;11295
251114;175400;296.33;296.36;296.26;296.26;4566
251114;175500;296.27;296.37;296.27;296.33;3639
251114;175600;296.33;296.39;296.28;296.37;1796
251114;175700;296.37;296.39;296.28;296.28;3508
251114;175800;296.3;296.39;296.27;296.27;10701
251114;175900;296.27;296.39;296.27;296.37;1890
251114;180000;296.37;296.37;296.3;296.31;3643
251114;180100;296.3;296.38;296.3;296.31;3556
251114;180200;296.31;296.39;296.3;296.37;1361
251114;180300;296.36;296.39;296.36;296.37;3140
251114;180400;296.36;296.39;296.36;296.39;2460
251114;180500;296.38;296.47;296.38;296.47;13136
251114;180600;296.47;296.6;296.46;296.6;8279
251114;180700;296.58;296.6;296.58;296.59;3489
251114;180800;296.59;296.59;296.51;296.53;9036
251114;180900;296.52;296.66;296.5;296.66;22152
251114;181000;296.65;296.76;296.65;296.76;6144
251114;181100;296.75;296.82;296.75;296.75;25859
251114;181200;296.76;296.82;296.33;296.55;123740
251114;181300;296.53;296.53;296.35;296.46;3919
251114;181400;296.45;296.56;296.45;296.56;3517
251114;181500;296.53;296.66;296.52;296.6;4705
251114;181600;296.59;296.66;296.53;296.54;4165
251114;181700;296.53;296.61;296.53;296.59;6603
251114;181800;296.59;296.63;296.56;296.61;1712
251114;181900;296.62;296.68;296.5;296.68;11714
251114;182000;296.67;296.73;296.66;296.68;2958
251114;182100;296.68;296.73;296.65;296.66;3608
251114;182200;296.65;296.67;296.56;296.62;4365
251114;182300;296.65;296.72;296.59;296.71;1547
251114;182400;296.7;296.7;296.54;296.64;4010
251114;182500;296.6;296.63;296.6;296.62;2546
251114;182600;296.62;296.67;296.62;296.66;3083
251114;182700;296.66;296.78;296.62;296.68;57069
251114;182800;296.68;296.69;296.62;296.67;22975
251114;182900;296.67;296.77;296.66;296.73;2768
251114;183000;296.77;296.79;296.75;296.78;9514
251114;183100;296.78;297.09;296.77;297.08;70144
251114;183200;297.07;297.09;296.98;297;9022
251114;183300;297;297.05;296.96;297;37094
251114;183400;297.04;297.1;297.01;297.08;11695
251114;183500;297.07;297.09;296.99;296.99;18305
251114;183600;296.99;297.01;296.91;296.97;16390
251114;183700;296.96;297.05;296.95;297.01;8373
251114;183800;297.02;297.02;296.83;296.96;34157
251114;183900;296.97;297;296.9;297;12711
251114;184500;297;297;297;297;11730
251114;184600;297;297;297;297;95
251114;184700;297;297;297;297;71464
251114;184800;297;297;297;297;175
251114;184900;297;297;297;297;369
251114;190000;297.01;297.01;296.68;296.79;12110
251114;190100;296.72;296.88;296.72;296.85;981
251114;190200;296.87;296.87;296.84;296.84;4816
251114;190300;296.87;296.94;296.84;296.84;4020
251114;190400;296.88;296.88;296.84;296.88;241
251114;190500;296.88;296.94;296.88;296.93;14182
251114;190600;296.93;296.93;296.84;296.84;16062
251114;190700;296.84;296.94;296.84;296.9;4267
251114;190800;296.91;296.91;296.86;296.9;3249
251114;190900;296.89;296.95;296.89;296.95;11516
251114;191000;296.95;297.12;296.95;297.08;43038
251114;191100;297.02;297.12;297;297.11;36743
251114;191200;297.06;297.11;297.01;297.07;37646
251114;191300;297.07;297.09;297.04;297.09;10903
251114;191400;297.08;297.12;297.08;297.12;9856
251114;191500;297.11;297.17;297.09;297.17;41266
251114;191600;297.17;297.17;297.16;297.17;33337
251114;191700;297.16;297.2;297.16;297.19;12008
251114;191800;297.19;297.2;297.18;297.19;1763
251114;191900;297.19;297.19;297.13;297.13;4936
251114;192000;297.14;297.14;297.07;297.07;1196
251114;192100;297.08;297.08;297.03;297.05;16108
251114;192200;297.03;297.14;297;297.14;19613
251114;192300;297.15;297.18;297.12;297.15;7010
251114;192400;297.15;297.19;297.1;297.16;7510
251114;192500;297.16;297.16;297.09;297.12;1061
251114;192600;297.12;297.12;297.09;297.09;223
251114;192700;297.09;297.12;297.06;297.07;5592
251114;192800;297.07;297.16;297.05;297.14;4665
251114;192900;297.11;297.14;297.09;297.1;196
251114;193000;297.09;297.16;297.09;297.16;819
251114;193100;297.16;297.16;297.11;297.16;803
251114;193200;297.16;297.16;297.12;297.12;303
251114;193300;297.14;297.14;297.11;297.12;2138
251114;193400;297.12;297.17;297.11;297.14;5634
251114;193500;297.14;297.14;297.12;297.14;94
251114;193600;297.14;297.16;297.12;297.14;215
251114;193700;297.14;297.16;297.11;297.16;1873
251114;193800;297.15;297.16;297.11;297.14;4704
251114;193900;297.14;297.14;297.11;297.14;7243
251114;194000;297.14;297.14;297.11;297.12;54328
251114;194100;297.12;297.12;297.11;297.12;508
251114;194200;297.12;297.12;297.1;297.11;3626
251114;194300;297.1;297.12;297.09;297.09;2496
251114;194400;297.09;297.09;297.02;297.03;1699
251114;194500;297.03;297.09;296.99;296.99;20797
251114;194600;297;297.04;296.99;297.03;25311
251114;194700;297.04;297.04;297.01;297.01;285
251114;194800;297.01;297.05;297.01;297.04;281
251114;194900;297.04;297.04;297.01;297.02;1570
251114;195000;297.02;297.03;296.99;296.99;4302
251114;195100;296.99;296.99;296.84;296.88;3897
251114;195200;296.87;296.93;296.84;296.87;3288
251114;195300;296.87;296.87;296.82;296.82;2579
251114;195400;296.86;296.87;296.82;296.87;770
251114;195500;296.86;296.87;296.86;296.87;3950
251114;195600;296.87;296.95;296.86;296.94;2041
251114;195700;296.94;296.96;296.93;296.94;1008
251114;195800;296.94;296.96;296.93;296.95;1613
251114;195900;296.95;297;296.94;296.97;24984
251114;200000;296.99;297.01;296.9;296.95;10022
251114;200100;296.95;296.99;296.94;296.96;587
251114;200200;296.96;297.07;296.96;297.05;17031
251114;200300;297.05;297.07;296.99;297;7986
251114;200400;297;297;296.98;297;6412
251114;200500;297;297;296.98;297;395
251114;200600;297;297;296.99;297;1176
251114;200700;296.99;297.03;296.99;297;1781
251114;200800;297;297.01;296.97;296.98;2394
251114;200900;296.98;296.99;296.97;296.99;564
251114;201000;296.99;296.99;296.91;296.91;5198
251114;201100;296.98;296.99;296.93;296.97;176
251114;201200;296.97;296.98;296.95;296.97;630
251114;201300;296.98;297;296.98;296.99;11311
251114;201400;296.99;297.14;296.99;297.13;11448
251114;201500;297.12;297.15;297.1;297.11;15693
251114;201600;297.11;297.12;297.1;297.11;610
251114;201700;297.13;297.15;297.11;297.12;9015
251114;201800;297.12;297.15;297.1;297.12;17118
251114;201900;297.12;297.15;297.07;297.13;14402
251114;202000;297.13;297.15;297.09;297.15;33104
251114;202100;297.15;297.15;297.03;297.08;5626
251114;202200;297.08;297.1;297.02;297.09;2014
251114;202300;297.09;297.15;297.02;297.14;32752
251114;202400;297.12;297.13;297.1;297.13;805
251114;202500;297.13;297.13;297.08;297.13;903
251114;202600;297.12;297.13;297.1;297.11;294
251114;202700;297.11;297.12;296.95;297;26390
251114;202800;297.05;297.06;296.95;296.95;4031
251114;202900;296.96;296.96;296.95;296.96;622
251114;203000;296.96;296.99;296.96;296.98;372
251114;203100;296.98;296.99;296.96;296.98;1263
251114;203200;296.99;297.05;296.99;297.02;1204
251114;203300;297.06;297.09;297.02;297.09;1313
251114;203400;297.07;297.09;296.99;297;18617
251114;203500;297;297.08;296.98;297.06;7180
251114;203600;297.08;297.11;297.05;297.05;1143
251114;203700;297.1;297.1;297.09;297.09;53
251114;203800;297.08;297.08;297.06;297.07;511
251114;203900;297.07;297.1;297;297.09;28220
251114;204000;297.07;297.07;296.9;297.07;25292
251114;204100;297.07;297.1;297.03;297.08;20384
251114;204200;297.08;297.09;297.07;297.08;1565
251114;204300;297.08;297.08;296.96;297.01;4520
251114;204400;297.05;297.05;297.02;297.04;435
251114;204500;297.04;297.05;297.01;297.05;736
251114;204600;297.05;297.05;297;297.02;6727
251114;204700;297.05;297.09;297.04;297.09;6014
251114;204800;297.09;297.09;297.04;297.04;709
251114;204900;297.04;297.09;297.03;297.09;352
251114;205000;297.08;297.08;297;297.06;4456
251114;205100;297.05;297.07;297;297.05;7936
251114;205200;297.05;297.05;297;297.01;1553
251114;205300;297.01;297.05;297;297.05;215
251114;205400;297.05;297.05;297;297;2592
251114;205500;297;297.01;297;297.01;483
251114;205600;297.01;297.01;297;297.01;3378
251114;205700;297;297.02;297;297.01;5549
251114;205800;297.02;297.02;297.01;297.02;1048
251114;205900;297.02;297.02;297.01;297.01;987
251114;210000;297.02;297.02;297.01;297.01;1386
251114;210100;297.01;297.02;297;297;13921
251114;210200;297;297.02;296.97;296.97;8367
251114;210300;296.97;296.97;296.81;296.81;3051
251114;210400;296.81;296.83;296.81;296.82;1627
251114;210500;296.82;296.83;296.82;296.83;480
251114;210600;296.83;296.88;296.82;296.88;9559
251114;210700;296.89;296.91;296.85;296.85;470
251114;210800;296.89;296.89;296.83;296.85;1624
251114;210900;296.85;296.87;296.82;296.84;2269
251114;211000;296.86;296.86;296.82;296.82;4296
251114;211100;296.85;296.85;296.83;296.84;1053
251114;211200;296.83;296.84;296.83;296.84;308
251114;211300;296.84;296.84;296.83;296.84;1295
251114;211400;296.83;296.86;296.83;296.86;3797
251114;211500;296.86;296.86;296.85;296.86;814
251114;211600;296.86;296.87;296.86;296.87;2042
251114;211700;296.87;296.87;296.86;296.87;210
251114;211800;296.87;296.89;296.86;296.89;431
251114;211900;296.86;296.89;296.86;296.87;1579
251114;212000;296.86;296.89;296.84;296.88;679
251114;212100;296.88;296.88;296.85;296.87;2276
251114;212200;296.86;296.88;296.86;296.88;2241
251114;212300;296.88;296.89;296.87;296.88;527
251114;212400;296.89;296.9;296.85;296.85;2099
251114;212500;296.89;296.95;296.87;296.95;7458
251114;212600;296.95;296.95;296.94;296.94;1712
251114;212700;296.94;296.94;296.93;296.93;2147
251114;212800;296.93;296.94;296.93;296.94;959
251114;212900;296.94;296.94;296.93;296.94;173
251114;213000;296.93;296.93;296.89;296.9;3624
251114;213100;296.9;296.9;296.89;296.9;2585
251114;213200;296.9;296.9;296.89;296.9;698
251114;213300;296.9;296.9;296.89;296.9;2805
251114;213400;296.9;296.9;296.89;296.9;452
251114;213500;296.9;296.9;296.88;296.89;2648
251114;213600;296.89;296.9;296.89;296.9;17581
251114;213700;296.89;296.9;296.88;296.88;1536
251114;213800;296.89;296.89;296.88;296.88;332
251114;213900;296.88;296.92;296.88;296.89;7630
251114;214000;296.9;296.92;296.87;296.89;1865
251114;214100;296.9;296.91;296.87;296.91;1382
251114;214200;296.91;296.92;296.9;296.92;88
251114;214300;296.91;296.92;296.9;296.91;695
251114;214400;296.9;296.91;296.9;296.91;174
251114;214500;296.9;296.93;296.9;296.92;3742
251114;214600;296.93;296.94;296.92;296.94;1627
251114;214700;296.94;296.94;296.93;296.93;347
251114;214800;296.94;296.94;296.9;296.9;3012
251114;214900;296.9;296.93;296.9;296.93;1416
251114;215000;296.93;296.94;296.9;296.94;281
251114;215100;296.94;296.94;296.91;296.92;202
251114;215200;296.93;296.94;296.9;296.93;7222
251114;215300;296.93;296.93;296.92;296.93;162
251114;215400;296.92;296.94;296.87;296.87;4451
251114;215500;296.87;296.87;296.84;296.85;3630
251114;215600;296.85;296.9;296.84;296.9;445
251114;215700;296.9;296.9;296.89;296.9;173
251114;215800;296.9;296.9;296.88;296.9;139
251114;215900;296.88;296.9;296.86;296.88;358
251114;220000;296.89;296.9;296.87;296.89;8001
251114;220100;296.89;296.94;296.89;296.94;4373
251114;220200;296.94;296.94;296.93;296.94;980
251114;220300;296.94;296.94;296.93;296.94;5259
251114;220400;296.93;296.93;296.9;296.9;8485
251114;220500;296.91;296.94;296.9;296.94;674
251114;220600;296.94;296.94;296.91;296.94;177
251114;220700;296.94;296.95;296.93;296.95;16103
251114;220800;296.94;296.95;296.91;296.94;655
251114;220900;296.93;296.95;296.92;296.95;51448
251114;221000;296.95;296.95;296.94;296.95;31756
251114;221100;296.95;296.95;296.94;296.95;86
251114;221200;296.94;296.95;296.94;296.94;2778
251114;221300;296.93;296.94;296.75;296.75;44807
251114;221400;296.75;296.9;296.75;296.88;12007
251114;221500;296.88;296.89;296.82;296.83;1647
251114;221600;296.83;296.84;296.82;296.83;379
251114;221700;296.83;296.84;296.8;296.81;851
251114;221800;296.81;296.81;296.78;296.79;310
251114;221900;296.79;296.79;296.78;296.79;185
251114;222000;296.79;296.79;296.76;296.79;3220
251114;222100;296.79;296.82;296.79;296.82;2054
251114;222200;296.82;296.82;296.78;296.82;151
251114;222300;296.82;296.82;296.79;296.82;2535
251114;222400;296.8;296.82;296.78;296.81;210
251114;222500;296.81;296.81;296.78;296.79;5377
251114;222600;296.8;296.81;296.79;296.8;6190
251114;222700;296.81;296.82;296.81;296.82;6996
251114;222800;296.81;296.82;296.81;296.82;139
251114;222900;296.81;296.98;296.81;296.97;46445
251114;223000;296.97;296.97;296.93;296.95;417
251114;223100;296.94;297;296.94;297;21504
251114;223200;296.99;297.06;296.99;297.06;14288
251114;223300;297.06;297.1;297.04;297.1;15411
251114;223400;297.1;297.13;297.06;297.09;3575
251114;223500;297.09;297.14;297.04;297.12;19158
251114;223600;297.11;297.15;297.05;297.14;5993
251114;223700;297.14;297.15;297.13;297.15;4389
251114;223800;297.15;297.2;297.14;297.2;10909
251114;223900;297.19;297.19;297.18;297.19;276
251114;224000;297.19;297.2;297.1;297.14;9157
251114;224100;297.1;297.15;297.1;297.15;225
251114;224200;297.15;297.18;297.11;297.13;3666
251114;224300;297.16;297.16;297.13;297.16;2965
251114;224400;297.16;297.18;297.13;297.14;10210
251114;224500;297.15;297.23;297.14;297.23;33150
251114;224600;297.23;297.29;297.18;297.24;76336
251114;224700;297.27;297.3;297.16;297.16;94656
251114;224800;297.18;297.2;297.16;297.18;6529
251114;224900;297.19;297.26;297.18;297.23;17273
251114;225000;297.24;297.29;297.21;297.28;10473
251114;225100;297.28;297.31;297.24;297.26;56077
251114;225200;297.26;297.27;297.21;297.27;3759
251114;225300;297.22;297.28;297.22;297.22;2180
251114;225400;297.22;297.22;297.19;297.22;2675
251114;225500;297.22;297.23;297.2;297.21;3977
251114;225600;297.21;297.22;297.2;297.21;15236
251114;225700;297.21;297.21;297.15;297.16;2858
251114;225800;297.16;297.16;297.15;297.16;642
251114;225900;297.16;297.16;297.15;297.15;458
251114;230000;297.15;297.33;297.15;297.32;49634
251114;230100;297.32;297.32;297.25;297.3;6426
251114;230200;297.3;297.3;297.24;297.29;12114
251114;230300;297.3;297.3;297.25;297.28;15392
251114;230400;297.28;297.29;297.22;297.29;6396
251114;230500;297.29;297.29;297.24;297.28;15173
251114;230600;297.28;297.29;297.25;297.29;1965
251114;230700;297.29;297.3;296.91;297.3;163163
251114;230800;297.29;297.3;297.25;297.26;16577
251114;230900;297.26;297.3;297.26;297.3;11392
251114;231000;297.3;297.32;297.2;297.28;36893
251114;231100;297.27;297.29;297.13;297.25;35199
251114;231200;297.25;297.25;297.2;297.2;657
251114;231300;297.2;297.2;297.16;297.19;1351
251114;231400;297.15;297.19;297.11;297.19;8812
251114;231500;297.14;297.18;297.11;297.17;1838
251114;231600;297.13;297.17;297.11;297.11;3276
251114;231700;297.13;297.17;297.1;297.11;8353
251114;231800;297.13;297.14;297.1;297.12;9579
251114;231900;297.12;297.12;297.07;297.11;20876
251114;232000;297.12;297.12;297.1;297.12;1421
251114;232100;297.11;297.12;297.11;297.11;1273
251114;232200;297.11;297.12;297.06;297.12;8940
251114;232300;297.1;297.12;297.01;297.02;8609
251114;232400;297.01;297.08;297.01;297.04;3940
251114;232500;297.03;297.04;297;297;12338
251114;232600;297;297.06;297;297;9865
251114;232700;297.03;297.03;296.81;296.85;21258
251114;232800;296.86;296.91;296.84;296.89;5476
251114;232900;296.86;296.93;296.8;296.86;8358
251114;233000;296.83;296.89;296.81;296.82;9865
251114;233100;296.83;296.93;296.82;296.86;7462
251114;233200;296.86;296.94;296.83;296.9;4016
251114;233300;296.9;296.9;296.82;296.85;5602
251114;233400;296.85;296.85;296.82;296.85;3230
251114;233500;296.85;296.85;296.82;296.85;5989
251114;233600;296.84;296.86;296.83;296.86;5129
251114;233700;296.85;296.96;296.85;296.9;9603
251114;233800;296.9;296.96;296.86;296.96;19767
251114;233900;296.87;296.94;296.8;296.91;25104
251114;234000;296.9;296.91;296.9;296.9;493
251114;234100;296.91;296.91;296.8;296.86;3070
251114;234200;296.8;296.94;296.8;296.94;17849
251114;234300;296.81;296.9;296.72;296.84;18277
251114;234400;296.84;296.89;296.67;296.79;22716
251114;234500;296.79;297.35;296.79;297.16;136616
251114;234600;297.26;297.44;297.16;297.33;107778
251114;234700;297.42;297.45;297.33;297.42;28092
251114;234800;297.36;297.43;297.35;297.43;11868
251114;234900;297.38;297.45;297.13;297.44;17830
251115;095900;297.44;297.44;297.44;297.44;1663
251115;100000;297.46;297.89;297.2;297.7;25250
251115;100100;297.57;297.76;297.5;297.69;3803
251115;100200;297.7;297.7;297.2;297.49;28083
251115;100300;297.48;297.57;297.35;297.54;1674
251115;100400;297.54;297.57;297.53;297.57;3463
251115;100500;297.57;297.59;297.3;297.39;12280
251115;100600;297.41;297.59;297.31;297.31;385
251115;100700;297.56;297.59;297.43;297.58;5668
251115;100800;297.58;297.58;297.47;297.56;9041
251115;100900;297.55;297.63;297.32;297.47;12293
251115;101000;297.47;297.58;297.24;297.41;7200
251115;101100;297.4;297.42;297.23;297.42;5427
251115;101200;297.42;297.42;297.37;297.4;234
251115;101300;297.4;297.4;297.25;297.4;310
251115;101400;297.4;297.4;297.21;297.21;4886
251115;101500;297.37;297.38;297.2;297.36;2422
251115;101600;297.38;297.38;297.23;297.36;219
251115;101700;297.38;297.38;297.2;297.2;2251
251115;101800;297.31;297.31;297.2;297.28;724
251115;101900;297.28;297.33;297.21;297.23;227
251115;102000;297.31;297.33;297.24;297.33;611
251115;102100;297.32;297.32;297.2;297.23;2111
251115;102200;297.28;297.29;297.2;297.2;6869
251115;102300;297.18;297.2;297.13;297.19;3808
251115;102400;297.23;297.23;297.14;297.19;954
251115;102500;297.19;297.19;297.15;297.15;445
251115;102600;297.15;297.22;297.15;297.21;152
251115;102700;297.21;297.21;297.16;297.21;236
251115;102800;297.21;297.23;297.17;297.23;1843
251115;102900;297.23;297.29;297.15;297.29;1930
251115;103000;297.29;297.29;297.16;297.16;1842
251115;103100;297.16;297.17;297.12;297.13;2256
251115;103200;297.13;297.18;297.13;297.18;2324
251115;103300;297.18;297.18;297.12;297.17;1232
251115;103400;297.18;297.18;297.12;297.18;631
251115;103500;297.18;297.29;297.13;297.23;888
251115;103600;297.29;297.29;297.17;297.27;1586
251115;103700;297.22;297.3;297.17;297.28;2587
251115;103800;297.28;297.29;297.17;297.25;774
